datetime	open	high	low	close	volume
08.12.2010 00:00	3946.72	4026.74	3898.66	3990.51	17127
09.12.2010 00:00	4152.28	4152.28	3978.14	4056.89	5131
10.12.2010 00:00	4026.74	4171.78	4026.74	4112.51	3227
13.12.2010 00:00	4238.29	4238.29	3994.97	4023.33	8971
14.12.2010 00:00	4016.8	4076.47	4000.14	4036.55	8775
15.12.2010 00:00	4043.94	4126.18	4031.72	4112.74	10035
16.12.2010 00:00	4151.04	4151.04	3937.28	3945.81	14051
17.12.2010 00:00	3954.16	3991.95	3887.56	3933.2	21146
20.12.2010 00:00	3932.44	3957.06	3855.51	3880.71	25132
21.12.2010 00:00	3916.94	3967.1	3877.61	3911.95	7877
22.12.2010 00:00	3917.17	3993.94	3902.47	3967.39	7475
23.12.2010 00:00	3967.11	4016.81	3940.32	4012.79	5907
24.12.2010 00:00	4012.84	4072.57	4005.93	4032.14	4720
27.12.2010 00:00	4066.48	4066.49	3937.27	3947.39	2341
28.12.2010 00:00	3980.02	3981.83	3927.33	3951.24	2309
29.12.2010 00:00	3984.37	4051.61	3929.33	4037.23	11473
30.12.2010 00:00	4056.58	4056.58	3979.03	4038.26	4742
31.12.2010 00:00	4056.58	4056.58	3979.03	4038.26	4742
03.01.2011 00:00	4056.58	4056.58	3979.03	4038.26	4742
04.01.2011 00:00	4056.58	4056.58	3979.03	4038.26	4742
05.01.2011 00:00	4056.58	4056.58	3979.03	4038.26	4742
06.01.2011 00:00	4056.58	4056.58	3979.03	4038.26	4742
07.01.2011 00:00	4056.58	4056.58	3979.03	4038.26	4742
10.01.2011 00:00	4056.58	4056.58	3979.03	4038.26	4742
11.01.2011 00:00	4075.45	4163.96	4056.55	4153.22	6965
12.01.2011 00:00	4059.1	4374.74	4059.1	4327.75	15580
13.01.2011 00:00	4339.94	4470.18	4275.33	4305.77	15793
14.01.2011 00:00	4283.03	4394.63	4225.6	4318.19	12166
17.01.2011 00:00	4354.86	4369.77	4179.18	4245.87	39268
18.01.2011 00:00	4275.12	4325.03	4225.66	4265.38	8058
19.01.2011 00:00	4383.06	4383.06	4164.42	4198.36	10159
20.01.2011 00:00	4175.89	4220.97	4126.21	4156.04	12393
21.01.2011 00:00	4126.18	4197.77	4098.5	4125.18	18610
24.01.2011 00:00	4126.3	4126.3	4007.07	4041.15	13087
25.01.2011 00:00	4056.59	4275.32	3972.07	4023.56	39323
26.01.2011 00:00	4067.44	4274.32	4031.86	4077.04	47861
27.01.2011 00:00	4091.38	4091.38	3994.94	4014.39	8313
28.01.2011 00:00	4031.72	4031.72	3842.81	3911.44	18108
31.01.2011 00:00	3877.12	3975.05	3788.13	3880.81	14245
01.02.2011 00:00	3879.61	3960.14	3838.86	3927.91	10115
02.02.2011 00:00	3944.75	4057.26	3927.33	4012.78	32799
03.02.2011 00:00	4036.7	4116.13	3870.77	3878.36	23038
04.02.2011 00:00	3916.39	3916.39	3832.07	3837.84	9649
07.02.2011 00:00	3837.84	3862.69	3738.42	3763.12	11843
08.02.2011 00:00	3763.27	3802.05	3733.45	3754.32	21212
09.02.2011 00:00	3768.24	3847.79	3710.58	3748.36	14953
10.02.2011 00:00	3800.56	3800.56	3669.81	3685.74	9349
11.02.2011 00:00	3714.74	3714.74	3638.99	3698.88	15387
14.02.2011 00:00	3716.05	3774.21	3703.61	3757.42	10952
15.02.2011 00:00	3777.99	3818.15	3708.59	3742.25	9407
16.02.2011 00:00	3778.93	3778.93	3703.98	3769.98	3477
17.02.2011 00:00	3768.28	3827.89	3766.26	3778.19	9562
18.02.2011 00:00	3800.06	3810.49	3729.98	3797.96	4977
21.02.2011 00:00	3798.07	3808.02	3758.45	3778.08	3700
22.02.2011 00:00	3768.25	3778.19	3674.78	3722.51	7064
23.02.2011 00:00	3768.25	3778.19	3674.78	3722.51	7064
24.02.2011 00:00	3698.66	3718.53	3549.51	3571.53	16575
25.02.2011 00:00	3674.78	3697.41	3549.56	3642.07	14259
28.02.2011 00:00	3688.7	3788.13	3673.8	3765.68	9929
01.03.2011 00:00	3802.95	3803.04	3742.99	3764.17	4469
02.03.2011 00:00	3765.76	3765.76	3708.59	3739.01	6617
03.03.2011 00:00	3719.03	3852.76	3719.03	3838.94	16982
04.03.2011 00:00	3838.94	3897.5	3778.19	3802.45	15738
07.03.2011 00:00	3802.05	3867.67	3787.14	3856.24	9886
08.03.2011 00:00	3802.05	3867.67	3787.14	3856.24	9886
09.03.2011 00:00	3921.26	3921.26	3852.36	3887.56	15354
10.03.2011 00:00	3885.07	3897.5	3793.1	3812.89	8552
11.03.2011 00:00	3816.67	3820.44	3678.76	3756.91	10776
14.03.2011 00:00	3748.36	3816.27	3694.77	3778.29	16139
15.03.2011 00:00	3748.36	3778.49	3649.03	3698.65	23730
16.03.2011 00:00	3698.75	3791.01	3624.08	3625.77	25663
17.03.2011 00:00	3531.81	3699.84	3531.81	3650.62	12865
18.03.2011 00:00	3663.55	3808.02	3603.2	3788.53	22240
21.03.2011 00:00	3778.19	3867.27	3728.57	3851.86	20923
22.03.2011 00:00	3876.52	3892.53	3783.26	3872.84	10237
23.03.2011 00:00	3878.61	3964.11	3847.79	3952.68	12109
24.03.2011 00:00	3964.71	4023.77	3933.69	3956.66	27331
25.03.2011 00:00	3957.35	3996.93	3877.61	3975.95	18877
28.03.2011 00:00	3976.54	4065.43	3937.47	3953.48	7232
29.03.2011 00:00	3977.04	3977.93	3851.76	3892.63	11874
30.03.2011 00:00	3907.44	3976.05	3877.71	3953.08	10070
31.03.2011 00:00	3969.58	3969.58	3907.44	3959.04	21791
01.04.2011 00:00	3976.15	4023.77	3890.54	3960.93	17131
04.04.2011 00:00	3961.03	3961.03	3883.58	3928.32	11401
05.04.2011 00:00	3917.38	3952.18	3842.81	3867.07	12696
06.04.2011 00:00	3867.57	3867.77	3826.01	3850.67	17508
07.04.2011 00:00	3865.19	3865.19	3798.07	3825.61	8885
08.04.2011 00:00	3827.9	3828.8	3778.39	3796.98	9131
11.04.2011 00:00	3822.83	3822.93	3795.09	3809.01	12358
12.04.2011 00:00	3808.41	3847.79	3771.23	3813.68	18125
13.04.2011 00:00	3782.96	3854.75	3778.29	3790.62	16153
14.04.2011 00:00	3787.34	3835.56	3729.27	3758.2	8985
15.04.2011 00:00	3728.67	3764.67	3713.56	3755.92	25491
18.04.2011 00:00	3754.62	3817.46	3610.85	3757.91	26667
19.04.2011 00:00	3776.2	3783.46	3629.05	3652.81	36277
20.04.2011 00:00	3658.88	3668.82	3563.43	3577.05	40111
21.04.2011 00:00	3638.99	3638.99	3551.5	3594.45	13687
22.04.2011 00:00	3594.25	3701.63	3594.25	3692.78	7588
25.04.2011 00:00	3726.98	3877.32	3701.63	3734.24	17804
26.04.2011 00:00	3752.73	3752.73	3629.05	3680.05	13000
27.04.2011 00:00	3688.51	3698.65	3578.14	3582.32	8557
28.04.2011 00:00	3618.61	3677.17	3579.53	3655.7	8334
29.04.2011 00:00	3646.95	3648.74	3569.59	3615.73	5292
02.05.2011 00:00	3646.95	3648.74	3569.59	3615.73	5292
03.05.2011 00:00	3621.19	3658.98	3535.29	3549.71	12441
04.05.2011 00:00	3530.42	3564.32	3481.2	3528.03	33228
05.05.2011 00:00	3534.4	3579.34	3487.57	3516.8	13057
06.05.2011 00:00	3506.16	3698.65	3431.79	3682.04	32733
09.05.2011 00:00	3506.16	3698.65	3431.79	3682.04	32733
10.05.2011 00:00	3679.26	3778.19	3637.0	3688.7	17641
11.05.2011 00:00	3708.49	3866.58	3647.14	3740.8	23753
12.05.2011 00:00	3741.6	3845.8	3621.99	3674.98	27741
13.05.2011 00:00	3688.7	3688.7	3582.82	3663.55	8738
16.05.2011 00:00	3629.05	3699.74	3580.33	3642.07	5809
17.05.2011 00:00	3656.69	3708.59	3607.47	3639.49	12156
18.05.2011 00:00	3664.25	3699.64	3589.48	3663.85	18491
19.05.2011 00:00	3673.79	3731.95	3614.14	3701.43	21032
20.05.2011 00:00	3701.63	3746.37	3645.45	3680.55	18915
23.05.2011 00:00	3688.01	3709.19	3595.14	3628.95	10335
24.05.2011 00:00	3629.65	3667.92	3589.28	3629.45	17702
25.05.2011 00:00	3622.69	3748.36	3589.28	3718.83	16040
26.05.2011 00:00	3724.0	3872.64	3691.69	3847.59	77806
27.05.2011 00:00	3867.47	3877.61	3822.93	3838.04	35136
30.05.2011 00:00	3852.16	3865.68	3819.55	3855.54	5739
31.05.2011 00:00	3825.81	3917.38	3825.81	3909.13	9994
01.06.2011 00:00	3906.25	3956.16	3860.31	3877.12	30152
02.06.2011 00:00	3838.84	3917.38	3778.88	3885.97	25663
03.06.2011 00:00	3885.47	3976.94	3809.31	3838.34	26043
06.06.2011 00:00	3817.96	3827.9	3729.67	3771.03	11093
07.06.2011 00:00	3782.96	3797.97	3729.97	3774.91	9701
08.06.2011 00:00	3746.27	3812.69	3745.58	3764.37	6954
09.06.2011 00:00	3776.0	3822.93	3761.19	3803.34	7836
10.06.2011 00:00	3803.54	3937.27	3798.07	3843.41	16660
13.06.2011 00:00	3803.54	3937.27	3798.07	3843.41	16660
14.06.2011 00:00	3840.33	3917.28	3833.87	3866.18	29368
15.06.2011 00:00	3857.83	4026.75	3857.73	3910.52	59257
16.06.2011 00:00	3878.21	3907.44	3846.0	3899.19	8892
17.06.2011 00:00	3879.01	3908.44	3811.2	3853.45	8197
20.06.2011 00:00	3829.79	3866.18	3768.25	3784.25	8663
21.06.2011 00:00	3783.16	3827.8	3743.79	3780.97	29559
22.06.2011 00:00	3749.45	3827.7	3740.01	3824.52	22367
23.06.2011 00:00	3820.44	3852.76	3729.27	3756.61	15246
24.06.2011 00:00	3787.14	3796.08	3730.17	3756.41	33393
27.06.2011 00:00	3758.4	3765.06	3728.28	3728.28	8626
28.06.2011 00:00	3743.39	3778.09	3729.97	3749.55	15747
29.06.2011 00:00	3758.7	3797.58	3749.35	3777.59	22927
30.06.2011 00:00	3982.21	3982.21	3725.99	3738.32	14364
01.07.2011 00:00	3748.26	3977.04	3680.35	3944.03	170561
04.07.2011 00:00	3977.04	4096.35	3848.68	3985.39	27775
05.07.2011 00:00	3995.93	3996.03	3897.6	3931.5	6803
06.07.2011 00:00	3937.27	3976.05	3868.86	3960.93	7612
07.07.2011 00:00	3976.94	4120.21	3942.44	4056.38	17659
08.07.2011 00:00	4042.46	4096.35	3982.31	4003.79	15332
11.07.2011 00:00	4016.81	4021.78	3887.56	3946.12	15703
12.07.2011 00:00	3944.43	4026.45	3871.65	3979.23	32141
13.07.2011 00:00	3981.02	4016.71	3908.44	3964.31	20765
14.07.2011 00:00	3959.04	3977.04	3887.66	3933.19	15152
15.07.2011 00:00	3949.2	3949.2	3887.56	3913.9	4421
18.07.2011 00:00	3877.22	3941.25	3877.22	3891.93	31784
19.07.2011 00:00	3897.5	3992.95	3888.15	3980.22	9379
20.07.2011 00:00	3979.03	4076.47	3907.84	3924.05	10494
21.07.2011 00:00	3927.33	3927.33	3837.84	3893.12	18590
22.07.2011 00:00	3916.29	3963.92	3877.61	3938.76	25265
25.07.2011 00:00	3919.37	3963.12	3852.86	3915.1	11977
26.07.2011 00:00	3890.04	3942.24	3877.61	3932.6	25383
27.07.2011 00:00	3699.74	3977.04	3699.74	3953.67	12422
28.07.2011 00:00	3961.13	3973.76	3887.56	3921.76	14212
29.07.2011 00:00	4449.31	4449.31	3838.24	3927.92	24703
01.08.2011 00:00	3950.29	3992.95	3939.66	3969.58	18134
02.08.2011 00:00	3977.04	4012.93	3897.6	3916.39	17551
03.08.2011 00:00	3897.6	3907.34	3778.19	3785.15	29352
04.08.2011 00:00	3797.77	3836.55	3680.75	3696.56	38523
05.08.2011 00:00	3627.06	3803.04	3542.55	3623.78	36334
08.08.2011 00:00	3579.34	3579.34	3360.6	3388.44	70693
09.08.2011 00:00	3360.6	3555.47	3210.96	3502.48	70981
10.08.2011 00:00	3579.34	3658.88	3231.35	3292.19	59998
11.08.2011 00:00	3241.29	3395.4	2865.95	3097.42	79086
12.08.2011 00:00	3181.63	3276.09	3042.44	3192.77	24580
15.08.2011 00:00	3199.03	3370.44	3197.54	3338.63	45122
16.08.2011 00:00	3344.59	3344.99	3226.17	3257.2	5784
17.08.2011 00:00	3281.06	3370.34	3241.29	3363.08	92171
18.08.2011 00:00	3355.63	3360.6	3098.11	3121.18	20885
19.08.2011 00:00	3076.64	3241.19	2992.82	3181.33	30388
22.08.2011 00:00	2993.22	3300.74	2991.13	3257.59	14541
23.08.2011 00:00	3305.82	3340.71	3211.56	3262.86	22706
24.08.2011 00:00	3271.12	3305.82	3113.23	3158.57	18144
25.08.2011 00:00	3184.12	3184.12	2868.44	2873.51	70981
26.08.2011 00:00	2897.37	2928.49	2793.87	2879.28	65833
29.08.2011 00:00	2925.11	2972.84	2895.19	2962.89	18365
30.08.2011 00:00	2963.19	3063.71	2943.31	2988.05	39520
31.08.2011 00:00	2991.23	3170.7	2991.23	3164.93	32085
01.09.2011 00:00	3180.64	3180.64	3092.15	3102.19	15455
02.09.2011 00:00	3080.32	3101.69	2986.76	3073.06	12702
05.09.2011 00:00	3035.08	3155.38	3022.95	3105.57	8864
06.09.2011 00:00	3100.2	3171.69	3068.29	3112.93	16678
07.09.2011 00:00	3159.56	3196.55	3113.13	3152.9	12185
08.09.2011 00:00	3180.64	3180.64	3054.17	3089.27	10216
09.09.2011 00:00	3087.18	3115.02	2992.72	3009.92	37795
12.09.2011 00:00	2982.78	3082.11	2840.7	2896.88	60196
13.09.2011 00:00	2898.77	2997.4	2863.47	2898.57	22969
14.09.2011 00:00	2883.45	3049.89	2853.63	3017.78	35698
15.09.2011 00:00	3028.02	3191.57	3012.21	3118.5	87116
16.09.2011 00:00	3132.42	3174.67	3105.77	3162.34	31270
19.09.2011 00:00	3119.49	3198.83	3083.2	3085.39	30201
20.09.2011 00:00	3118.3	3143.75	3083.2	3113.23	13165
21.09.2011 00:00	3141.27	3143.35	3071.27	3080.62	10187
22.09.2011 00:00	3027.02	3071.47	2884.35	2916.26	41196
23.09.2011 00:00	2882.16	2951.76	2764.04	2838.51	50716
26.09.2011 00:00	2883.35	3058.34	2744.75	2904.93	59081
27.09.2011 00:00	2933.07	3048.0	2933.07	2991.83	30075
28.09.2011 00:00	2963.39	3058.34	2835.53	2934.06	19794
29.09.2011 00:00	2894.99	2982.88	2887.43	2949.67	35134
30.09.2011 00:00	2975.82	2975.82	2734.22	2741.57	44711
03.10.2011 00:00	2687.09	2883.35	2585.57	2876.49	42604
04.10.2011 00:00	2864.86	2879.38	2545.31	2578.22	47078
05.10.2011 00:00	2673.17	2743.16	2597.8	2690.67	25595
06.10.2011 00:00	2738.19	2868.44	2704.39	2779.85	60969
07.10.2011 00:00	2783.93	2913.18	2772.49	2877.69	45928
10.10.2011 00:00	2903.24	2927.1	2813.76	2854.42	12535
11.10.2011 00:00	2895.58	2895.58	2659.65	2713.63	67473
12.10.2011 00:00	2704.39	2734.22	2635.88	2706.28	75730
13.10.2011 00:00	2699.91	2705.48	2597.9	2647.52	89031
14.10.2011 00:00	2679.43	2770.01	2644.83	2718.41	24952
17.10.2011 00:00	2734.31	2883.35	2691.16	2767.52	49029
18.10.2011 00:00	2782.93	2950.86	2726.26	2923.82	52816
19.10.2011 00:00	2921.53	2952.95	2789.0	2814.55	29644
20.10.2011 00:00	2781.94	2851.54	2726.46	2798.94	16550
21.10.2011 00:00	2823.7	2983.48	2800.83	2948.08	34525
24.10.2011 00:00	2952.95	3131.82	2933.17	3122.18	56059
25.10.2011 00:00	2686.89	3181.63	2686.89	3089.96	50808
26.10.2011 00:00	3098.41	3230.25	3023.54	3225.78	59670
27.10.2011 00:00	3387.94	3387.94	3191.57	3269.33	44404
28.10.2011 00:00	3309.79	3479.91	3231.54	3291.1	91754
31.10.2011 00:00	3291.1	3324.71	3209.57	3249.94	38668
01.11.2011 00:00	3267.83	3380.48	3146.04	3179.35	142851
02.11.2011 00:00	3176.06	3200.32	3060.23	3149.22	55217
03.11.2011 00:00	3130.23	3151.8	2933.37	3106.07	59695
04.11.2011 00:00	3130.23	3151.8	2933.37	3106.07	59695
07.11.2011 00:00	3092.15	3156.58	3043.23	3087.08	42080
08.11.2011 00:00	3106.57	3139.48	2985.86	3105.57	41430
09.11.2011 00:00	3117.5	3130.92	2913.18	2950.17	55354
10.11.2011 00:00	2946.49	2946.49	2833.64	2888.62	45115
11.11.2011 00:00	2921.14	2943.01	2818.83	2921.43	33405
14.11.2011 00:00	3062.32	3062.32	2834.64	2908.71	51566
15.11.2011 00:00	2919.05	2943.01	2749.23	2844.28	41717
16.11.2011 00:00	2840.1	2858.5	2761.06	2795.06	27579
17.11.2011 00:00	2808.69	2818.23	2729.34	2779.75	43066
18.11.2011 00:00	2754.1	2783.93	2729.24	2765.24	14522
21.11.2011 00:00	2744.16	2813.66	2629.82	2739.19	35356
22.11.2011 00:00	2749.63	2783.93	2734.22	2763.45	11926
23.11.2011 00:00	2696.23	2808.78	2684.6	2800.43	15043
24.11.2011 00:00	2828.77	2869.43	2751.32	2755.59	15456
25.11.2011 00:00	2734.31	2759.07	2646.62	2702.8	23162
28.11.2011 00:00	2727.75	2863.47	2727.75	2860.19	47871
29.11.2011 00:00	2862.97	3141.86	2848.95	2872.12	24318
30.11.2011 00:00	2786.41	2988.65	2786.41	2966.18	48957
01.12.2011 00:00	2945.99	2982.78	2833.64	2856.61	53768
02.12.2011 00:00	2783.93	2823.6	2707.37	2773.59	99835
05.12.2011 00:00	2814.75	2918.15	2764.04	2826.48	48834
06.12.2011 00:00	2803.81	2817.24	2754.2	2769.21	106883
07.12.2011 00:00	2769.21	2808.29	2684.5	2781.74	59312
08.12.2011 00:00	2802.72	2824.69	2774.68	2794.47	77120
09.12.2011 00:00	2768.91	2768.91	2647.71	2711.25	44357
12.12.2011 00:00	2749.03	2751.12	2586.07	2590.74	38993
13.12.2011 00:00	2643.64	2684.5	2585.08	2640.06	23646
14.12.2011 00:00	2644.63	2783.93	2570.16	2734.22	94533
15.12.2011 00:00	2685.0	2764.04	2593.73	2724.57	93312
16.12.2011 00:00	2783.73	2783.73	2689.47	2715.52	28055
19.12.2011 00:00	2695.04	2749.13	2634.89	2729.04	32211
20.12.2011 00:00	2730.74	2761.56	2702.4	2739.78	7771
21.12.2011 00:00	2744.06	2801.82	2736.6	2762.15	30662
22.12.2011 00:00	2776.67	2808.29	2714.33	2730.93	12464
23.12.2011 00:00	2763.94	2773.29	2688.88	2701.8	15838
26.12.2011 00:00	2719.2	2719.2	2664.62	2694.25	8174
27.12.2011 00:00	2695.44	2699.42	2669.59	2685.99	5410
28.12.2011 00:00	2664.72	2744.06	2664.72	2705.48	23158
29.12.2011 00:00	2717.31	2732.23	2685.5	2709.36	16944
30.12.2011 00:00	2726.96	2809.78	2686.59	2799.64	30277
02.01.2012 00:00	2726.96	2809.78	2686.59	2799.64	30277
03.01.2012 00:00	2783.83	2886.24	2783.83	2850.94	17046
04.01.2012 00:00	2855.51	2874.9	2816.64	2819.42	23178
05.01.2012 00:00	2861.48	2883.35	2815.84	2854.62	58069
06.01.2012 00:00	2860.98	2903.24	2822.31	2845.27	33568
09.01.2012 00:00	2843.58	2930.78	2804.01	2887.53	23489
10.01.2012 00:00	2903.94	2970.15	2873.21	2929.49	41491
11.01.2012 00:00	2872.91	3121.98	2872.91	3067.19	52958
12.01.2012 00:00	3052.48	3132.91	3002.67	3046.11	47897
13.01.2012 00:00	3033.59	3101.79	2997.69	3046.81	31018
16.01.2012 00:00	3042.44	3116.01	3003.26	3024.24	35652
17.01.2012 00:00	3033.19	3134.8	3032.49	3116.71	76070
18.01.2012 00:00	3102.99	3187.5	3062.32	3178.55	45994
19.01.2012 00:00	3188.0	3241.29	3188.0	3231.05	46239
20.01.2012 00:00	3231.64	3231.94	3048.4	3053.17	72799
23.01.2012 00:00	3107.06	3160.75	3047.41	3138.48	69264
24.01.2012 00:00	3135.0	3201.52	3114.12	3161.85	38033
25.01.2012 00:00	3166.52	3201.12	3125.26	3145.84	22664
26.01.2012 00:00	3141.27	3276.09	3141.27	3205.2	58821
27.01.2012 00:00	3206.39	3305.91	3162.74	3253.02	67071
30.01.2012 00:00	3256.0	3325.8	3199.53	3234.82	93899
31.01.2012 00:00	3250.73	3280.26	3141.07	3276.29	53117
01.02.2012 00:00	3240.29	3405.34	3163.14	3361.2	162867
02.02.2012 00:00	3341.21	3430.2	3310.69	3426.72	108263
03.02.2012 00:00	3407.63	3469.97	3337.03	3360.7	24411
06.02.2012 00:00	3360.6	3430.2	3317.35	3356.72	50704
07.02.2012 00:00	3361.1	3400.37	3321.82	3324.21	18072
08.02.2012 00:00	3365.47	3429.2	3352.25	3405.64	68524
09.02.2012 00:00	3400.37	3405.44	3263.06	3280.76	32400
10.02.2012 00:00	3281.06	3320.83	3188.59	3308.5	41513
13.02.2012 00:00	3343.0	3390.43	3281.06	3384.76	79541
14.02.2012 00:00	3489.45	3489.45	3361.59	3465.19	36935
15.02.2012 00:00	3478.82	3544.44	3462.11	3525.75	79155
16.02.2012 00:00	3512.22	3529.62	3433.18	3462.91	79004
17.02.2012 00:00	3498.8	3519.28	3425.33	3434.37	21197
20.02.2012 00:00	3464.5	3498.1	3448.29	3470.07	62068
21.02.2012 00:00	3477.82	3484.88	3450.08	3482.5	42196
22.02.2012 00:00	3474.44	3529.62	3380.98	3472.95	60160
23.02.2012 00:00	3474.44	3529.62	3380.98	3472.95	60160
24.02.2012 00:00	3491.84	3629.05	3460.12	3605.88	66360
27.02.2012 00:00	3599.12	3669.81	3531.61	3590.17	48850
28.02.2012 00:00	3624.48	3668.82	3515.7	3564.12	48957
29.02.2012 00:00	3586.99	3667.73	3553.49	3631.04	51231
01.03.2012 00:00	3629.05	3629.05	3490.75	3553.88	85927
02.03.2012 00:00	3579.34	3629.05	3479.81	3562.23	51460
05.03.2012 00:00	3565.52	3609.16	3495.82	3531.71	43030
06.03.2012 00:00	3505.16	3559.45	3392.81	3399.97	39008
07.03.2012 00:00	3391.52	3474.94	3347.77	3440.44	21339
08.03.2012 00:00	3391.52	3474.94	3347.77	3440.44	21339
09.03.2012 00:00	3391.52	3474.94	3347.77	3440.44	21339
12.03.2012 00:00	3607.37	3748.36	3455.05	3717.54	62232
13.03.2012 00:00	3719.63	3778.19	3655.89	3737.03	27844
14.03.2012 00:00	3778.19	3837.64	3609.16	3814.78	97576
15.03.2012 00:00	3798.07	3927.33	3744.38	3780.28	167603
16.03.2012 00:00	3793.0	3817.96	3737.13	3808.02	34724
19.03.2012 00:00	3806.52	3837.55	3711.57	3731.66	50342
20.03.2012 00:00	3725.99	3752.24	3619.11	3641.08	61536
21.03.2012 00:00	3645.06	3658.88	3545.63	3591.86	111967
22.03.2012 00:00	3593.36	3619.6	3522.17	3560.84	30469
23.03.2012 00:00	3579.34	3617.52	3535.69	3586.99	24274
26.03.2012 00:00	3594.35	3678.07	3594.35	3609.16	54145
27.03.2012 00:00	3638.4	3659.37	3596.64	3621.0	49389
28.03.2012 00:00	3156.78	3675.78	3156.78	3628.25	46337
29.03.2012 00:00	3592.36	3629.35	3501.98	3581.42	36349
30.03.2012 00:00	3623.78	3667.83	3580.43	3619.9	32152
02.04.2012 00:00	3658.88	3658.88	3604.29	3628.25	47708
03.04.2012 00:00	3654.3	3678.76	3621.59	3629.25	38616
04.04.2012 00:00	3633.92	3633.92	3521.67	3607.97	32978
05.04.2012 00:00	3589.97	3697.65	3573.57	3663.85	58529
06.04.2012 00:00	3667.03	3718.53	3542.85	3576.45	17010
09.04.2012 00:00	3579.34	3608.17	3524.65	3563.83	14171
10.04.2012 00:00	3527.14	3718.53	3527.14	3651.02	39028
11.04.2012 00:00	3648.93	3713.56	3599.32	3650.03	25246
12.04.2012 00:00	3677.77	3677.77	3541.55	3604.89	54867
13.04.2012 00:00	3615.03	3726.19	3599.52	3652.91	17813
16.04.2012 00:00	3618.31	3733.35	3560.64	3609.26	30910
17.04.2012 00:00	3609.16	3684.73	3568.3	3645.26	23908
18.04.2012 00:00	3745.48	3745.48	3609.66	3639.49	12053
19.04.2012 00:00	3644.96	3698.65	3629.15	3690.69	69846
20.04.2012 00:00	3687.31	3800.26	3678.76	3753.33	68115
23.04.2012 00:00	3723.5	3837.94	3700.34	3776.7	80317
24.04.2012 00:00	3802.15	3823.92	3690.49	3706.0	59840
25.04.2012 00:00	3725.99	3752.04	3678.76	3719.63	72083
26.04.2012 00:00	3726.98	3745.68	3631.04	3668.72	49981
27.04.2012 00:00	3678.66	3710.58	3646.45	3660.87	39589
30.04.2012 00:00	3679.46	3682.74	3658.68	3678.46	4471
01.05.2012 00:00	3679.46	3682.74	3658.68	3678.46	4471
02.05.2012 00:00	3693.68	3718.53	3529.62	3546.92	89112
03.05.2012 00:00	3539.57	3619.11	3539.07	3550.9	73867
04.05.2012 00:00	3553.49	3553.49	3430.5	3475.14	104058
07.05.2012 00:00	3388.54	3478.72	3288.12	3421.75	14879
08.05.2012 00:00	3436.86	3528.63	3430.3	3509.74	105417
09.05.2012 00:00	3436.86	3528.63	3430.3	3509.74	105417
10.05.2012 00:00	3461.81	3598.23	3461.81	3556.97	44988
11.05.2012 00:00	3530.62	3564.42	3442.03	3494.82	18277
14.05.2012 00:00	3470.66	3498.8	3410.21	3410.51	145714
15.05.2012 00:00	3429.6	3499.8	3314.17	3457.34	85593
16.05.2012 00:00	3378.0	3453.76	3243.28	3427.02	146770
17.05.2012 00:00	3420.85	3420.85	3224.48	3316.06	40784
18.05.2012 00:00	3302.63	3365.57	3189.19	3310.89	31658
21.05.2012 00:00	3335.74	3380.48	3205.69	3360.4	52347
22.05.2012 00:00	3366.96	3450.08	3306.71	3357.22	86134
23.05.2012 00:00	3321.82	3389.43	3240.29	3252.52	52385
24.05.2012 00:00	3304.92	3372.53	3260.28	3325.8	33689
25.05.2012 00:00	3360.4	3375.51	3219.41	3251.63	53974
28.05.2012 00:00	3302.83	3429.2	3247.25	3418.86	12244
29.05.2012 00:00	3389.43	3476.83	3368.55	3370.54	38427
30.05.2012 00:00	3351.75	3367.56	3305.02	3344.79	62324
31.05.2012 00:00	3317.45	3450.08	3273.1	3307.7	59421
01.06.2012 00:00	3309.0	3370.54	3191.57	3254.11	35156
04.06.2012 00:00	3182.13	3458.04	3182.13	3342.4	20878
05.06.2012 00:00	3381.48	3393.71	3259.88	3274.79	15124
06.06.2012 00:00	3312.18	3425.23	3236.32	3394.6	42187
07.06.2012 00:00	3389.33	3469.97	3281.06	3424.53	67759
08.06.2012 00:00	3390.33	3468.97	3381.48	3459.23	55799
11.06.2012 00:00	3472.95	3543.54	3455.55	3527.54	7202
12.06.2012 00:00	3472.95	3543.54	3455.55	3527.54	7202
13.06.2012 00:00	3556.97	3668.62	3505.46	3555.87	32391
14.06.2012 00:00	3529.62	3641.48	3529.62	3599.12	39019
15.06.2012 00:00	3579.34	3867.67	3579.34	3793.5	111550
18.06.2012 00:00	3768.25	3917.38	3678.96	3715.15	68997
19.06.2012 00:00	3713.46	3774.71	3692.68	3761.58	117638
20.06.2012 00:00	3743.49	3822.93	3695.66	3767.75	102226
21.06.2012 00:00	3778.19	3857.73	3718.53	3739.81	36728
22.06.2012 00:00	3710.08	3819.95	3612.15	3703.52	35461
25.06.2012 00:00	3734.64	3747.37	3678.76	3727.08	119155
26.06.2012 00:00	3698.95	3753.23	3698.95	3738.42	64234
27.06.2012 00:00	3743.39	3837.84	3678.76	3811.99	117887
28.06.2012 00:00	3802.85	3876.42	3761.68	3787.83	45811
29.06.2012 00:00	3817.96	3915.5	3817.86	3875.03	50514
02.07.2012 00:00	3844.31	4023.37	3808.51	3969.58	39351
03.07.2012 00:00	3968.59	4053.6	3956.96	3994.74	90674
04.07.2012 00:00	3977.04	4036.7	3929.32	3954.37	44609
