datetime	open	high	low	close	volume
26.12.2012 00:00	202.0	204.0	200.7	203.6	682475
27.12.2012 00:00	204.7	206.5	204.4	205.6	356145
28.12.2012 00:00	205.3	206.1	202.5	204.4	424666
08.01.2013 00:00	219.5	220.9	216.0	218.9	835563
09.01.2013 00:00	216.5	216.5	213.5	213.9	665912
10.01.2013 00:00	215.0	217.7	213.1	216.4	539016
11.01.2013 00:00	215.0	215.6	212.0	212.5	501232
14.01.2013 00:00	212.9	215.7	209.8	213.4	987991
15.01.2013 00:00	215.2	215.2	209.2	209.8	572489
16.01.2013 00:00	210.1	212.6	209.9	210.7	422873
17.01.2013 00:00	212.1	217.5	211.7	216.9	1019569
18.01.2013 00:00	217.0	219.5	215.4	216.2	722280
21.01.2013 00:00	216.0	216.6	213.7	214.0	343972
22.01.2013 00:00	215.4	215.4	210.7	212.2	454664
23.01.2013 00:00	212.1	213.9	209.7	212.0	457725
24.01.2013 00:00	211.0	211.0	207.7	209.1	544674
25.01.2013 00:00	206.1	208.5	205.3	207.2	977688
28.01.2013 00:00	207.9	209.6	207.2	208.8	739485
29.01.2013 00:00	207.9	208.5	202.9	205.3	739335
30.01.2013 00:00	205.8	206.4	201.0	203.0	554990
31.01.2013 00:00	200.0	200.4	196.0	198.0	908596
01.02.2013 00:00	200.3	205.9	200.3	204.4	1019782
04.02.2013 00:00	204.4	204.6	197.0	198.3	719184
05.02.2013 00:00	197.0	198.9	195.6	198.1	570019
06.02.2013 00:00	198.8	199.5	194.8	195.6	559802
07.02.2013 00:00	197.1	198.4	196.5	197.7	474876
08.02.2013 00:00	195.9	196.9	193.7	194.1	578162
11.02.2013 00:00	194.0	196.7	192.1	192.4	549721
12.02.2013 00:00	192.5	193.1	190.3	190.8	298015
13.02.2013 00:00	192.0	196.2	191.4	194.4	656549
14.02.2013 00:00	194.5	196.2	190.0	192.0	871252
15.02.2013 00:00	192.0	193.2	190.1	190.4	407428
18.02.2013 00:00	189.5	190.4	187.8	189.3	1125868
19.02.2013 00:00	189.1	191.1	188.7	189.4	420392
20.02.2013 00:00	190.2	190.7	185.3	185.7	665728
21.02.2013 00:00	183.0	183.0	178.5	178.7	1139480
22.02.2013 00:00	178.5	179.2	175.3	175.6	1136545
25.02.2013 00:00	176.0	179.4	174.2	178.2	1017893
26.02.2013 00:00	175.6	177.4	174.0	174.6	681157
27.02.2013 00:00	175.8	181.7	172.5	173.7	825668
28.02.2013 00:00	175.0	175.4	171.9	172.9	543186
01.03.2013 00:00	170.0	170.3	166.8	167.9	1046083
04.03.2013 00:00	167.2	167.4	163.7	164.9	809777
05.03.2013 00:00	164.9	165.9	163.7	165.0	845034
06.03.2013 00:00	165.8	172.5	165.4	168.4	1974084
07.03.2013 00:00	166.3	170.6	166.3	166.9	671460
11.03.2013 00:00	171.1	171.7	168.9	169.9	1191839
12.03.2013 00:00	168.9	168.9	166.5	168.5	703964
13.03.2013 00:00	166.2	169.6	162.1	163.2	1491655
14.03.2013 00:00	163.5	164.4	159.5	161.8	1725312
15.03.2013 00:00	162.5	163.9	161.0	161.4	1078109
18.03.2013 00:00	162.0	173.1	162.0	170.9	3329772
19.03.2013 00:00	168.6	172.8	164.9	165.1	1227219
20.03.2013 00:00	164.0	165.6	162.2	162.4	689439
21.03.2013 00:00	165.3	166.4	163.8	164.8	779463
22.03.2013 00:00	165.1	166.2	163.2	163.6	572574
25.03.2013 00:00	163.9	165.7	157.5	158.1	876192
26.03.2013 00:00	158.9	159.4	150.5	154.2	2161174
27.03.2013 00:00	155.1	156.3	150.1	152.8	1305925
28.03.2013 00:00	155.1	180.0	150.8	153.6	2111427
29.03.2013 00:00	154.1	154.5	152.9	153.9	348082
01.04.2013 00:00	154.1	155.6	151.2	152.8	608619
02.04.2013 00:00	153.0	153.8	146.0	146.7	997621
03.04.2013 00:00	146.0	146.1	138.3	139.8	1324758
04.04.2013 00:00	138.5	143.7	136.8	142.8	1336878
05.04.2013 00:00	142.5	143.2	136.6	138.6	833809
08.04.2013 00:00	139.0	141.4	133.7	134.4	1193969
09.04.2013 00:00	135.1	138.7	131.0	138.1	1239826
10.04.2013 00:00	140.6	151.0	139.3	148.2	2337100
11.04.2013 00:00	147.9	149.4	138.7	139.8	1182440
12.04.2013 00:00	137.4	138.7	130.7	131.0	1010964
15.04.2013 00:00	130.0	131.0	112.2	124.0	3212031
16.04.2013 00:00	121.6	131.0	120.0	128.5	1592953
17.04.2013 00:00	127.5	128.9	120.0	120.6	871153
18.04.2013 00:00	120.0	122.6	117.1	119.9	1095840
19.04.2013 00:00	121.0	122.4	115.4	117.1	1050355
22.04.2013 00:00	117.3	118.6	112.5	113.3	695345
23.04.2013 00:00	113.1	115.6	111.3	115.3	977575
24.04.2013 00:00	117.0	122.4	116.4	120.0	1106554
25.04.2013 00:00	120.5	124.6	119.3	124.1	911739
26.04.2013 00:00	125.0	126.5	122.3	124.2	667771
29.04.2013 00:00	121.6	123.5	120.6	123.2	746358
30.04.2013 00:00	126.0	128.0	123.7	124.7	865736
02.05.2013 00:00	123.0	126.4	121.4	122.0	598106
03.05.2013 00:00	120.8	126.0	119.3	125.5	1019720
06.05.2013 00:00	127.0	129.9	124.4	126.0	1240875
07.05.2013 00:00	125.6	129.0	125.0	127.9	991708
08.05.2013 00:00	127.7	130.5	126.8	129.5	782316
10.05.2013 00:00	131.1	135.4	131.1	132.8	653098
13.05.2013 00:00	132.8	133.1	125.5	126.6	1044831
14.05.2013 00:00	126.5	127.9	120.7	122.9	1335341
15.05.2013 00:00	120.9	122.2	115.9	116.3	947717
16.05.2013 00:00	117.0	117.0	109.5	113.1	1273055
17.05.2013 00:00	112.6	118.5	111.2	117.0	837955
20.05.2013 00:00	117.6	117.9	115.2	115.7	424059
21.05.2013 00:00	116.7	120.8	116.7	118.8	707660
22.05.2013 00:00	119.3	123.5	119.0	120.4	1075787
23.05.2013 00:00	117.0	117.0	114.1	114.7	881057
24.05.2013 00:00	115.1	116.5	112.2	113.0	906019
27.05.2013 00:00	114.5	115.5	113.1	114.2	281969
28.05.2013 00:00	114.1	116.8	114.0	116.4	1048170
29.05.2013 00:00	116.0	116.0	112.4	112.6	488182
30.05.2013 00:00	112.6	113.6	111.0	111.8	462953
31.05.2013 00:00	112.1	113.0	107.4	109.2	930927
03.06.2013 00:00	100.8	105.3	100.1	100.6	1903405
04.06.2013 00:00	101.0	103.9	97.0	97.4	2035520
05.06.2013 00:00	96.8	96.8	89.4	90.4	4884539
06.06.2013 00:00	89.0	90.0	85.0	86.1	2221226
07.06.2013 00:00	89.1	96.0	87.6	95.2	2890772
10.06.2013 00:00	96.0	98.3	91.4	97.8	1664584
11.06.2013 00:00	96.9	99.4	92.7	95.0	1854032
13.06.2013 00:00	90.0	94.4	88.9	92.3	1135085
14.06.2013 00:00	93.5	95.5	90.9	93.8	1347038
17.06.2013 00:00	92.6	94.4	90.8	91.1	1565131
18.06.2013 00:00	91.0	100.3	90.8	98.1	3014352
19.06.2013 00:00	99.0	101.8	96.5	97.2	3108815
20.06.2013 00:00	94.6	106.7	93.0	100.7	8707805
21.06.2013 00:00	95.1	99.9	94.0	95.2	3439725
24.06.2013 00:00	95.0	99.0	92.8	96.5	3642560
25.06.2013 00:00	94.0	96.8	93.4	94.9	2584976
26.06.2013 00:00	92.5	96.9	92.5	96.4	1274662
27.06.2013 00:00	95.9	96.8	94.8	95.3	906214
28.06.2013 00:00	95.4	98.5	94.2	97.4	1266812
01.07.2013 00:00	96.1	97.7	95.9	96.2	549188
02.07.2013 00:00	96.6	97.5	95.8	96.5	1051656
03.07.2013 00:00	97.1	99.9	96.5	97.4	2133772
04.07.2013 00:00	95.7	98.0	95.4	97.6	701257
05.07.2013 00:00	97.5	100.6	96.6	96.9	1701404
08.07.2013 00:00	96.8	97.6	95.4	96.4	649085
09.07.2013 00:00	96.6	96.8	94.2	94.4	702987
10.07.2013 00:00	95.7	95.9	94.0	94.1	455063
11.07.2013 00:00	94.7	96.4	93.5	96.1	1518115
12.07.2013 00:00	96.8	99.4	96.6	97.3	1386806
15.07.2013 00:00	97.0	97.8	94.8	95.2	868467
16.07.2013 00:00	95.0	96.8	94.2	94.8	1462641
17.07.2013 00:00	95.9	98.0	95.6	97.6	1371367
18.07.2013 00:00	97.7	99.5	96.5	98.4	1711207
19.07.2013 00:00	98.3	99.2	96.7	97.1	978145
22.07.2013 00:00	97.5	98.4	96.1	97.1	573335
23.07.2013 00:00	97.7	98.9	96.6	97.8	763340
24.07.2013 00:00	100.0	103.3	99.4	100.5	2990434
25.07.2013 00:00	98.9	98.9	96.3	96.7	1305934
26.07.2013 00:00	97.0	98.0	95.5	97.0	1340805
29.07.2013 00:00	96.5	97.7	96.3	97.1	1228109
30.07.2013 00:00	97.0	101.0	96.8	97.8	2255272
31.07.2013 00:00	98.2	98.8	96.6	96.9	899334
01.08.2013 00:00	97.0	101.5	96.1	99.9	2058762
02.08.2013 00:00	101.0	102.0	97.6	98.7	1083466
05.08.2013 00:00	98.9	99.4	97.3	98.4	904820
06.08.2013 00:00	98.1	98.1	94.9	95.4	811396
07.08.2013 00:00	94.7	95.6	93.2	93.8	766087
08.08.2013 00:00	94.1	94.8	92.6	94.4	609055
09.08.2013 00:00	95.7	100.0	94.8	99.1	2725986
12.08.2013 00:00	102.1	103.4	99.6	101.9	2886489
13.08.2013 00:00	103.0	106.2	102.6	104.1	2234534
14.08.2013 00:00	104.0	104.8	102.2	103.5	1223294
15.08.2013 00:00	102.6	103.8	100.0	100.2	890770
16.08.2013 00:00	102.0	103.5	100.6	101.9	925625
19.08.2013 00:00	101.6	102.2	100.6	100.8	328884
20.08.2013 00:00	99.7	99.7	97.7	98.2	919138
21.08.2013 00:00	98.6	98.9	97.1	97.3	468622
22.08.2013 00:00	96.3	102.1	95.7	101.6	1365739
23.08.2013 00:00	102.0	102.5	100.7	101.4	671567
26.08.2013 00:00	102.0	106.3	99.8	104.2	1544812
27.08.2013 00:00	102.5	104.0	100.6	101.6	1080762
28.08.2013 00:00	101.0	101.7	98.9	100.9	1080163
29.08.2013 00:00	100.9	101.4	99.0	99.2	476121
30.08.2013 00:00	99.2	99.4	96.0	96.8	621649
02.09.2013 00:00	97.7	98.8	96.6	97.6	208497
03.09.2013 00:00	97.6	99.3	96.5	98.4	408841
04.09.2013 00:00	98.1	98.5	97.0	97.6	235615
05.09.2013 00:00	98.1	99.2	96.4	99.1	841675
06.09.2013 00:00	100.2	102.1	99.5	99.9	1634383
09.09.2013 00:00	105.0	107.5	101.8	106.0	3510584
10.09.2013 00:00	108.9	113.2	108.4	112.5	2700378
11.09.2013 00:00	113.4	113.8	110.6	111.5	1400052
12.09.2013 00:00	114.5	117.0	113.4	114.3	2220416
13.09.2013 00:00	111.9	113.9	108.4	110.0	1967331
16.09.2013 00:00	111.4	114.0	111.3	112.0	1656653
17.09.2013 00:00	111.0	111.2	110.0	110.5	726933
18.09.2013 00:00	111.2	113.4	110.2	110.9	1102910
19.09.2013 00:00	114.5	116.0	112.8	113.2	1847473
20.09.2013 00:00	111.1	112.0	110.3	111.3	1382885
23.09.2013 00:00	110.2	112.3	106.0	107.5	1445500
24.09.2013 00:00	105.1	107.3	104.3	105.4	1028686
25.09.2013 00:00	106.0	107.7	105.0	107.1	812125
26.09.2013 00:00	107.1	109.3	105.8	106.8	1217597
27.09.2013 00:00	106.5	107.6	104.2	105.1	583960
30.09.2013 00:00	103.3	105.6	100.3	102.9	1703493
01.10.2013 00:00	103.8	104.4	102.2	103.4	690956
02.10.2013 00:00	103.0	103.0	100.3	101.4	608514
03.10.2013 00:00	102.0	102.9	100.5	101.0	752453
04.10.2013 00:00	101.0	103.4	100.2	103.4	732436
07.10.2013 00:00	102.3	102.8	101.6	102.6	534160
08.10.2013 00:00	103.5	104.4	103.1	103.8	1272128
09.10.2013 00:00	103.0	103.8	102.1	102.1	844426
10.10.2013 00:00	102.8	104.8	102.6	104.2	890725
11.10.2013 00:00	105.0	105.1	103.6	103.7	447318
14.10.2013 00:00	104.5	104.9	103.0	104.7	402255
15.10.2013 00:00	105.5	107.6	104.9	106.6	1300138
16.10.2013 00:00	106.9	107.9	105.3	107.5	657388
17.10.2013 00:00	107.9	107.9	104.3	105.8	1403379
18.10.2013 00:00	106.5	107.8	106.0	106.0	512868
21.10.2013 00:00	106.5	106.8	105.1	105.7	280664
22.10.2013 00:00	105.6	105.7	102.9	104.0	1099979
23.10.2013 00:00	103.4	103.9	102.0	103.6	682309
24.10.2013 00:00	104.0	105.0	103.0	103.8	618669
25.10.2013 00:00	105.4	105.5	104.0	104.2	755703
28.10.2013 00:00	104.2	104.9	103.6	104.0	459954
29.10.2013 00:00	104.9	104.9	103.4	104.1	244294
30.10.2013 00:00	103.6	105.4	103.6	104.2	394498
31.10.2013 00:00	103.9	104.2	102.4	103.6	672970
01.11.2013 00:00	102.6	104.9	102.4	103.0	786777
05.11.2013 00:00	104.4	105.5	104.2	104.4	734014
06.11.2013 00:00	105.0	105.2	103.4	103.4	376814
07.11.2013 00:00	103.2	103.9	102.5	103.4	527379
08.11.2013 00:00	102.2	102.2	100.2	101.1	736138
11.11.2013 00:00	101.5	101.5	99.1	99.1	396096
12.11.2013 00:00	98.9	99.7	94.6	96.0	1948190
13.11.2013 00:00	94.6	107.1	50.7	57.0	23577335
14.11.2013 00:00	64.0	66.5	56.3	63.6	39505880
15.11.2013 00:00	65.1	72.0	63.6	70.5	22381480
18.11.2013 00:00	72.0	76.0	71.5	74.6	11807169
19.11.2013 00:00	74.9	74.9	70.1	71.1	8717139
20.11.2013 00:00	70.8	72.6	68.4	71.5	5350859
21.11.2013 00:00	70.6	72.9	69.3	71.8	4973451
22.11.2013 00:00	72.5	72.8	68.5	69.2	4560700
25.11.2013 00:00	69.9	70.2	56.2	67.0	9252380
26.11.2013 00:00	67.1	69.0	65.1	65.6	3523234
27.11.2013 00:00	65.6	65.9	60.6	62.6	5515823
28.11.2013 00:00	63.0	63.9	58.5	60.3	5357244
29.11.2013 00:00	60.4	60.4	57.6	59.3	3606700
02.12.2013 00:00	59.0	59.7	57.5	57.8	3196039
03.12.2013 00:00	57.0	60.9	55.2	59.0	7632453
04.12.2013 00:00	61.0	62.7	59.3	61.0	7049147
05.12.2013 00:00	60.1	61.2	58.7	59.1	3322895
06.12.2013 00:00	59.6	60.7	59.0	60.0	2010350
09.12.2013 00:00	60.8	61.7	59.7	61.0	1867792
10.12.2013 00:00	61.5	61.5	60.6	61.1	862670
11.12.2013 00:00	60.9	62.0	60.4	61.2	1356577
12.12.2013 00:00	60.5	60.9	59.9	60.2	1095731
13.12.2013 00:00	59.9	60.5	59.3	60.2	640787
16.12.2013 00:00	60.9	62.5	60.6	62.0	1354881
17.12.2013 00:00	62.5	64.7	62.4	63.8	2558866
18.12.2013 00:00	63.5	64.6	63.0	64.5	1200762
19.12.2013 00:00	65.0	66.4	64.7	65.9	1885842
20.12.2013 00:00	66.4	66.9	65.3	66.9	1682356
23.12.2013 00:00	67.5	68.5	66.8	68.5	1647885
24.12.2013 00:00	69.3	69.4	67.9	69.3	1365885
25.12.2013 00:00	69.4	69.4	67.5	67.9	958770
26.12.2013 00:00	67.8	68.0	64.3	65.5	2835052
27.12.2013 00:00	65.2	65.5	63.8	64.7	979151
30.12.2013 00:00	65.0	66.7	64.7	66.6	1349079
06.01.2014 00:00	65.9	65.9	64.6	65.0	414127
08.01.2014 00:00	65.5	66.1	64.8	65.0	314461
09.01.2014 00:00	65.0	65.9	64.2	65.5	488626
10.01.2014 00:00	65.4	66.4	64.9	66.0	589340
13.01.2014 00:00	65.8	66.3	64.8	65.2	1037359
14.01.2014 00:00	64.6	65.0	63.6	64.5	891084
15.01.2014 00:00	65.0	65.7	64.7	65.5	620288
16.01.2014 00:00	66.0	66.3	65.1	65.9	810999
17.01.2014 00:00	65.2	66.1	65.1	66.0	427120
20.01.2014 00:00	65.9	66.2	65.1	65.8	707109
21.01.2014 00:00	66.0	66.3	64.9	65.2	1098496
22.01.2014 00:00	65.1	65.1	63.2	64.2	1247905
23.01.2014 00:00	64.5	64.8	63.8	63.9	730384
24.01.2014 00:00	63.6	64.1	62.5	63.2	895125
27.01.2014 00:00	62.7	62.8	61.3	61.9	933883
28.01.2014 00:00	62.0	62.7	61.5	61.9	475831
29.01.2014 00:00	62.6	64.0	62.3	62.4	926599
30.01.2014 00:00	61.9	62.7	61.0	62.2	356748
31.01.2014 00:00	62.2	62.2	60.9	61.5	374750
03.02.2014 00:00	61.3	61.6	60.5	61.2	528791
04.02.2014 00:00	60.2	60.8	59.1	60.5	330921
05.02.2014 00:00	60.7	61.8	60.3	61.3	550107
06.02.2014 00:00	61.4	61.9	60.0	60.8	842014
07.02.2014 00:00	61.6	61.9	61.1	61.3	1093822
10.02.2014 00:00	61.4	61.8	60.5	60.6	688101
11.02.2014 00:00	60.8	63.0	60.5	61.3	1141519
12.02.2014 00:00	61.8	62.5	61.4	62.2	956952
13.02.2014 00:00	62.3	63.4	61.6	62.6	2518055
14.02.2014 00:00	63.0	63.7	62.7	63.4	625795
17.02.2014 00:00	63.5	64.1	62.6	63.1	860849
18.02.2014 00:00	63.5	63.7	62.0	62.2	821866
19.02.2014 00:00	62.2	62.5	59.9	61.6	1150383
20.02.2014 00:00	60.7	62.0	60.5	61.7	351815
21.02.2014 00:00	62.2	62.4	61.2	62.4	448426
24.02.2014 00:00	61.9	63.2	61.7	63.2	546870
25.02.2014 00:00	63.6	64.2	61.6	62.0	969088
26.02.2014 00:00	61.5	62.3	57.0	57.5	2016075
27.02.2014 00:00	57.8	58.9	52.5	52.9	5816013
28.02.2014 00:00	53.1	53.5	31.7	40.5	42632916
03.03.2014 00:00	38.0	38.0	28.1	31.2	14770284
04.03.2014 00:00	33.4	35.6	32.3	35.3	8380747
05.03.2014 00:00	35.7	40.0	35.0	39.1	7060405
06.03.2014 00:00	40.1	43.5	38.5	40.6	11782466
07.03.2014 00:00	41.4	44.0	40.3	42.0	7741579
11.03.2014 00:00	40.5	42.7	37.5	37.9	5457244
12.03.2014 00:00	37.3	40.8	34.3	39.0	6271501
13.03.2014 00:00	38.4	41.0	38.4	39.8	3288175
14.03.2014 00:00	39.0	39.0	32.6	37.1	6826296
17.03.2014 00:00	38.5	39.9	36.7	39.7	5582188
18.03.2014 00:00	40.4	40.6	38.0	40.0	4350350
19.03.2014 00:00	40.2	40.2	38.7	39.5	2951390
20.03.2014 00:00	38.8	39.5	38.2	39.0	1427430
21.03.2014 00:00	38.0	39.9	37.0	39.9	2201352
24.03.2014 00:00	40.8	44.1	40.4	43.3	4029978
25.03.2014 00:00	43.2	44.0	42.2	42.2	2079036
26.03.2014 00:00	43.2	43.2	42.0	42.7	1206259
27.03.2014 00:00	43.1	43.1	40.1	41.0	854172
28.03.2014 00:00	41.8	41.8	35.9	37.0	10291569
31.03.2014 00:00	38.0	38.4	37.0	38.4	3105231
01.04.2014 00:00	38.7	38.8	37.7	38.0	1914259
02.04.2014 00:00	38.1	38.4	37.4	38.2	1477700
03.04.2014 00:00	38.6	39.3	38.1	38.3	1759757
04.04.2014 00:00	38.4	39.6	37.0	39.5	2708142
07.04.2014 00:00	39.0	42.2	38.3	38.6	6548862
08.04.2014 00:00	39.0	39.8	36.7	37.5	3811823
09.04.2014 00:00	37.6	38.3	37.5	38.2	709587
10.04.2014 00:00	38.6	38.7	38.0	38.4	1587885
11.04.2014 00:00	37.9	38.4	37.6	38.4	1488865
14.04.2014 00:00	38.0	38.5	37.7	38.1	708509
15.04.2014 00:00	38.1	38.4	37.0	37.0	965871
16.04.2014 00:00	37.3	37.6	36.9	37.2	707945
17.04.2014 00:00	37.4	38.2	37.4	37.7	752457
18.04.2014 00:00	38.9	39.8	38.4	39.0	2172191
21.04.2014 00:00	39.6	39.6	38.5	39.1	1346394
22.04.2014 00:00	39.4	39.4	38.7	39.2	1552744
23.04.2014 00:00	39.4	39.4	38.4	39.2	938768
24.04.2014 00:00	39.4	39.4	37.6	38.3	1755979
25.04.2014 00:00	38.3	40.4	35.9	39.0	4130466
28.04.2014 00:00	38.9	39.4	37.9	39.1	578892
29.04.2014 00:00	39.6	40.0	38.4	38.7	768161
30.04.2014 00:00	39.1	39.1	37.4	37.5	909315
02.05.2014 00:00	37.7	38.7	37.2	38.7	1047501
05.05.2014 00:00	38.0	39.7	38.0	39.4	834666
06.05.2014 00:00	39.8	40.0	37.5	39.6	1555868
07.05.2014 00:00	38.3	42.3	38.3	41.7	2161097
08.05.2014 00:00	42.0	45.3	40.9	44.5	6191474
12.05.2014 00:00	44.5	49.2	43.4	48.5	10714976
13.05.2014 00:00	49.0	50.0	48.2	49.2	3340734
14.05.2014 00:00	49.0	49.8	48.3	48.5	1406370
15.05.2014 00:00	48.3	49.0	47.0	47.5	3158554
16.05.2014 00:00	47.0	47.6	46.1	46.9	1481552
19.05.2014 00:00	47.5	48.8	47.2	47.4	861203
20.05.2014 00:00	48.5	48.5	47.0	47.0	767498
21.05.2014 00:00	47.0	47.4	44.0	45.7	1070871
22.05.2014 00:00	45.8	46.2	44.8	46.1	1021657
23.05.2014 00:00	41.1	47.1	41.1	46.2	534844
26.05.2014 00:00	47.0	47.3	46.0	46.8	660169
27.05.2014 00:00	48.4	48.4	44.4	45.1	569877
28.05.2014 00:00	45.0	46.6	45.0	45.1	531259
29.05.2014 00:00	45.2	46.6	45.2	46.5	1605346
30.05.2014 00:00	46.0	47.9	46.0	47.5	1464722
02.06.2014 00:00	47.5	48.0	45.9	46.3	946327
03.06.2014 00:00	45.5	51.0	45.5	49.3	2749117
04.06.2014 00:00	46.9	49.5	46.9	48.3	406506
05.06.2014 00:00	56.4	56.4	47.0	47.3	413621
06.06.2014 00:00	47.5	49.7	46.7	49.2	1034895
09.06.2014 00:00	49.3	51.6	49.2	49.7	890675
10.06.2014 00:00	50.6	53.4	50.4	53.2	1481718
11.06.2014 00:00	53.0	53.9	51.0	51.4	1032257
16.06.2014 00:00	52.4	53.0	51.5	52.0	845291
17.06.2014 00:00	52.8	56.9	52.0	55.5	3067068
18.06.2014 00:00	54.5	55.9	53.3	53.7	1146839
19.06.2014 00:00	43.7	53.8	43.4	51.0	2195352
20.06.2014 00:00	44.6	52.0	44.6	50.8	950013
23.06.2014 00:00	52.0	53.0	51.1	51.2	676660
24.06.2014 00:00	51.3	51.6	49.8	50.5	1217429
25.06.2014 00:00	50.8	51.9	49.7	51.1	970397
26.06.2014 00:00	51.3	52.5	50.9	51.3	709391
27.06.2014 00:00	51.0	52.8	50.5	52.8	497809
30.06.2014 00:00	52.5	52.9	51.9	52.4	317208
01.07.2014 00:00	52.0	52.2	51.0	51.2	462850
02.07.2014 00:00	51.0	51.6	50.7	51.2	288689
03.07.2014 00:00	52.5	52.5	51.1	51.3	752048
04.07.2014 00:00	52.0	52.7	50.0	50.8	926645
07.07.2014 00:00	51.5	51.9	50.0	51.5	835313
08.07.2014 00:00	51.4	51.8	50.6	50.6	212686
09.07.2014 00:00	50.4	50.9	49.8	50.3	284798
10.07.2014 00:00	49.9	50.0	40.8	42.9	5140373
11.07.2014 00:00	42.0	42.7	35.4	38.5	7867829
14.07.2014 00:00	39.0	41.6	37.3	39.5	3678100
15.07.2014 00:00	39.5	43.5	39.4	42.7	2456339
16.07.2014 00:00	42.7	42.9	40.7	41.4	1712359
17.07.2014 00:00	41.5	41.5	39.6	40.0	1300450
18.07.2014 00:00	39.8	41.2	37.8	40.3	814504
21.07.2014 00:00	40.0	41.0	39.9	40.6	406048
22.07.2014 00:00	41.0	41.1	39.2	39.9	611454
23.07.2014 00:00	40.0	41.6	39.4	41.3	1678908
24.07.2014 00:00	42.1	42.5	40.0	40.3	1015261
25.07.2014 00:00	40.5	40.8	38.6	38.9	1047168
28.07.2014 00:00	37.9	41.2	36.0	39.8	2887780
29.07.2014 00:00	39.6	40.4	38.0	38.8	964901
30.07.2014 00:00	38.1	40.6	37.7	39.4	1188166
31.07.2014 00:00	39.5	39.9	38.5	38.5	412689
01.08.2014 00:00	38.2	38.3	36.9	37.3	806582
04.08.2014 00:00	37.4	37.9	37.0	37.3	270536
05.08.2014 00:00	37.1	37.7	36.4	36.5	901524
06.08.2014 00:00	36.2	36.2	31.5	33.8	3665226
07.08.2014 00:00	33.0	33.6	30.5	31.3	2747920
08.08.2014 00:00	31.0	31.2	27.0	29.3	4493681
11.08.2014 00:00	29.7	31.6	28.7	31.0	2535228
12.08.2014 00:00	26.7	30.7	26.7	29.5	2079966
13.08.2014 00:00	30.0	30.7	29.4	29.6	1619008
14.08.2014 00:00	29.7	30.5	29.5	30.1	1400425
15.08.2014 00:00	30.1	31.1	29.8	31.0	981049
18.08.2014 00:00	31.0	32.3	31.0	31.7	932347
19.08.2014 00:00	32.1	32.4	31.6	32.0	948866
20.08.2014 00:00	32.1	35.5	31.8	34.8	4106465
21.08.2014 00:00	35.6	38.0	34.8	36.7	3166787
22.08.2014 00:00	37.0	38.7	34.2	36.7	2097159
25.08.2014 00:00	36.8	37.9	36.1	36.8	925031
26.08.2014 00:00	36.8	37.2	35.3	35.4	747055
27.08.2014 00:00	35.5	35.9	34.7	34.8	597067
28.08.2014 00:00	35.7	35.7	30.3	33.7	862578
29.08.2014 00:00	31.3	34.9	31.3	32.9	825833
01.09.2014 00:00	33.1	34.6	33.1	34.3	717272
02.09.2014 00:00	33.9	37.3	33.9	36.9	2355051
03.09.2014 00:00	37.0	37.9	36.1	36.3	1390333
04.09.2014 00:00	37.1	37.1	35.9	36.7	1491590
05.09.2014 00:00	36.6	36.8	35.7	36.2	460524
08.09.2014 00:00	36.2	36.4	34.3	34.8	1137503
09.09.2014 00:00	34.8	36.1	34.6	35.5	485161
10.09.2014 00:00	35.5	36.3	35.1	36.0	761012
11.09.2014 00:00	36.5	36.8	35.3	35.6	565640
12.09.2014 00:00	35.6	35.7	34.9	35.7	309770
15.09.2014 00:00	35.5	35.5	34.7	34.9	573466
16.09.2014 00:00	35.0	35.8	34.8	35.5	477241
17.09.2014 00:00	35.4	35.6	33.5	34.5	1224716
18.09.2014 00:00	34.5	35.3	33.8	34.5	645183
19.09.2014 00:00	34.5	36.5	33.6	35.1	1550927
22.09.2014 00:00	34.9	34.9	25.1	27.3	5403964
23.09.2014 00:00	27.3	28.0	16.4	18.8	22154151
24.09.2014 00:00	18.3	19.6	17.1	17.9	6184261
25.09.2014 00:00	17.8	18.2	15.3	15.4	7747400
26.09.2014 00:00	15.0	16.7	13.0	15.0	7112512
29.09.2014 00:00	15.1	18.8	14.7	18.6	9016304
30.09.2014 00:00	19.0	24.9	19.0	24.6	18471566
01.10.2014 00:00	25.5	31.7	23.0	25.07	35779306
02.10.2014 00:00	24.5	27.13	23.0	23.9	10922415
03.10.2014 00:00	24.0	25.77	22.2	25.39	6929283
06.10.2014 00:00	25.05	26.77	23.7	25.09	6291147
07.10.2014 00:00	24.25	25.33	24.1	24.77	3881859
08.10.2014 00:00	23.9	24.6	23.02	23.17	3172227
09.10.2014 00:00	24.0	24.27	21.95	22.1	3465387
10.10.2014 00:00	21.5	21.5	20.05	20.5	3684762
13.10.2014 00:00	19.5	24.33	19.15	23.61	10766554
14.10.2014 00:00	23.72	24.89	22.21	22.69	6184274
15.10.2014 00:00	23.5	24.4	22.5	23.5	5706251
16.10.2014 00:00	24.0	24.28	22.45	22.5	3441927
17.10.2014 00:00	23.37	23.37	22.56	22.8	1924933
20.10.2014 00:00	22.8	23.15	22.3	22.56	1419261
21.10.2014 00:00	22.85	22.93	22.07	22.85	1221562
22.10.2014 00:00	23.35	23.35	22.28	22.62	972860
23.10.2014 00:00	22.33	22.55	21.51	21.99	911185
24.10.2014 00:00	22.2	22.3	20.8	21.1	1099746
27.10.2014 00:00	21.49	22.74	21.26	21.9	1870342
